,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
95,95,95,95,eurabie,24.666666666666668,8.0,4.0,3.083333333333333,0.75,1.6666666666666667,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.75,0.1666666666666666,0.3333333333333333,0.4166666666666667,0.5,1.0,0.5833333333333334,0.5,0.5,Conspiracy Theories
96,96,96,96,ne rien savoir,12.833333333333334,8.083333333333334,2.75,6.666666666666667,8.916666666666666,3.8333333333333335,8.083333333333334,11.916666666666666,6.666666666666667,10.0,10.75,10.416666666666666,16.5,13.083333333333334,13.0,14.583333333333334,15.416666666666666,15.25,Conspiracy Theories
97,97,97,97,kkk,62.75,40.833333333333336,34.666666666666664,32.833333333333336,33.666666666666664,28.5,26.666666666666668,39.583333333333336,39.833333333333336,38.66666666666666,34.583333333333336,35.5,30.5,27.916666666666668,32.166666666666664,24.166666666666668,23.0,20.08333333333333,Conspiracy Theories
98,98,98,98,ku klux klan,35.583333333333336,28.166666666666668,18.08333333333333,12.583333333333334,16.416666666666668,14.333333333333334,9.416666666666666,10.416666666666666,10.25,14.333333333333334,15.5,20.0,17.916666666666668,14.0,22.83333333333333,13.583333333333334,14.25,11.5,Conspiracy Theories
99,99,99,99,Malcom X,53.75,37.583333333333336,33.166666666666664,31.166666666666668,34.666666666666664,20.83333333333333,19.0,18.58333333333333,17.25,17.0,16.583333333333332,18.416666666666668,16.916666666666668,11.333333333333334,10.666666666666666,9.583333333333334,14.333333333333334,11.083333333333334,Conspiracy Theories
100,100,100,100,Martin Luther King,49.75,46.25,37.66666666666666,27.25,37.333333333333336,28.416666666666668,24.416666666666668,26.33333333333333,28.08333333333333,38.333333333333336,30.83333333333333,38.16666666666666,33.333333333333336,28.75,33.416666666666664,29.58333333333333,29.166666666666668,26.5,Conspiracy Theories
101,101,101,101,ps5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.75,1.0833333333333333,2.4166666666666665,25.33333333333333,26.75,Consumerism
102,102,102,102,ps4,0.0,0.0,0.0,0.0,0.1666666666666666,0.25,0.9166666666666666,1.0833333333333333,1.6666666666666667,23.58333333333333,34.416666666666664,45.75,57.083333333333336,62.66666666666666,64.75,56.25,60.91666666666666,41.833333333333336,Consumerism
103,103,103,103,xbox one,0.4166666666666667,0.25,0.25,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.5,27.58333333333333,40.083333333333336,49.083333333333336,54.66666666666666,52.41666666666666,49.41666666666666,36.5,39.083333333333336,23.5,Consumerism
104,104,104,104,xbox série s,18.166666666666668,10.0,0.8333333333333334,1.3333333333333333,0.8333333333333334,1.0833333333333333,0.25,1.1666666666666667,0.0,2.0,0.6666666666666666,0.75,0.75,0.1666666666666666,0.5833333333333334,0.6666666666666666,8.583333333333334,18.58333333333333,Consumerism
105,105,105,105,xbox série x,12.166666666666666,2.083333333333333,2.4166666666666665,3.333333333333333,0.0,0.5833333333333334,1.75,1.0,0.5,0.6666666666666666,0.25,0.5833333333333334,0.3333333333333333,0.4166666666666667,0.25,0.75,26.416666666666668,24.58333333333333,Consumerism
106,106,106,106,nintendo,27.166666666666668,39.16666666666666,49.16666666666666,50.333333333333336,43.333333333333336,29.58333333333333,20.58333333333333,19.83333333333333,17.416666666666668,17.5,15.833333333333334,15.666666666666666,21.33333333333333,38.833333333333336,36.833333333333336,34.333333333333336,39.583333333333336,27.666666666666668,Consumerism
107,107,107,107,lidl,10.583333333333334,17.666666666666668,18.25,18.0,17.166666666666668,15.916666666666666,14.916666666666666,16.416666666666668,18.666666666666668,19.08333333333333,22.75,31.416666666666668,34.416666666666664,43.75,50.66666666666666,64.58333333333333,80.91666666666667,82.25,Consumerism
108,108,108,108,walmart,54.41666666666666,32.333333333333336,21.166666666666668,19.33333333333333,18.166666666666668,23.0,25.416666666666668,26.666666666666668,31.75,35.666666666666664,32.75,32.75,36.66666666666666,37.083333333333336,37.91666666666666,55.91666666666666,35.416666666666664,34.166666666666664,Consumerism
109,109,109,109,costco,3.9166666666666665,3.6666666666666665,2.083333333333333,2.583333333333333,1.9166666666666667,2.0,1.6666666666666667,3.333333333333333,2.833333333333333,3.4166666666666665,3.5,3.333333333333333,4.833333333333333,30.25,16.166666666666668,18.25,19.916666666666668,22.75,Consumerism
110,110,110,110,tesco,79.66666666666667,50.833333333333336,44.5,50.083333333333336,48.583333333333336,49.75,56.333333333333336,45.583333333333336,47.25,46.66666666666666,49.91666666666666,44.5,38.5,35.833333333333336,34.083333333333336,34.333333333333336,22.666666666666668,17.5,Consumerism
111,111,111,111,kaufland,33.833333333333336,38.583333333333336,25.08333333333333,24.666666666666668,33.333333333333336,30.166666666666668,34.583333333333336,23.916666666666668,33.666666666666664,33.416666666666664,37.25,41.083333333333336,46.75,49.583333333333336,55.16666666666666,67.16666666666667,60.91666666666666,65.16666666666667,Consumerism
112,112,112,112,iphone,0.0,0.0,0.0,6.75,18.166666666666668,33.916666666666664,49.41666666666666,54.833333333333336,61.833333333333336,51.16666666666666,52.083333333333336,48.16666666666666,55.5,51.833333333333336,45.25,42.333333333333336,44.083333333333336,42.16666666666666,Consumerism
113,113,113,113,mac,91.33333333333331,81.41666666666667,77.33333333333333,78.0,79.58333333333333,78.58333333333333,86.41666666666667,87.66666666666667,89.25,79.58333333333333,78.58333333333333,75.66666666666667,73.91666666666667,64.83333333333333,58.833333333333336,50.75,54.66666666666666,45.66666666666666,Consumerism
114,114,114,114,samsung,33.333333333333336,42.91666666666666,44.91666666666666,49.0,48.25,47.25,49.16666666666666,52.5,68.58333333333333,69.0,72.0,70.83333333333333,72.66666666666667,69.16666666666667,64.75,64.33333333333333,62.41666666666666,57.083333333333336,Consumerism
115,115,115,115,ikea,26.33333333333333,34.25,43.833333333333336,53.75,53.75,52.25,51.91666666666666,61.583333333333336,62.66666666666666,61.583333333333336,64.25,65.75,64.33333333333333,66.66666666666667,64.66666666666667,66.41666666666667,74.33333333333333,73.41666666666667,Consumerism
116,116,116,116,préservatifs,67.41666666666667,64.16666666666667,55.91666666666666,45.66666666666666,36.583333333333336,31.83333333333333,30.25,27.0,24.58333333333333,22.416666666666668,22.08333333333333,21.166666666666668,17.333333333333332,14.416666666666666,16.083333333333332,18.5,18.416666666666668,18.0,Contraceptives
117,117,117,117,contraceptifs,16.083333333333332,12.333333333333334,7.5,6.333333333333333,7.083333333333333,5.75,5.25,4.75,5.5,5.25,3.583333333333333,3.75,3.583333333333333,3.5,2.5,2.5,2.9166666666666665,2.583333333333333,Contraceptives
118,118,118,118,vasectomie,13.416666666666666,17.5,22.166666666666668,18.83333333333333,23.166666666666668,21.58333333333333,25.416666666666668,31.33333333333333,32.666666666666664,33.833333333333336,31.416666666666668,31.83333333333333,25.58333333333333,33.916666666666664,41.41666666666666,51.66666666666666,51.66666666666666,64.0,Contraceptives
119,119,119,119,comment se retirer,18.83333333333333,0.0,4.833333333333333,2.4166666666666665,4.083333333333333,7.833333333333333,12.833333333333334,12.166666666666666,14.166666666666666,15.75,17.5,17.583333333333332,19.58333333333333,18.58333333333333,20.25,20.416666666666668,26.75,26.916666666666668,Contraceptives
120,120,120,120,après la pilule,26.166666666666668,7.083333333333333,7.75,7.0,14.416666666666666,16.833333333333332,19.0,17.583333333333332,19.25,18.916666666666668,18.25,16.0,17.166666666666668,15.083333333333334,13.416666666666666,16.416666666666668,20.75,24.08333333333333,Contraceptives
121,121,121,121,Rigevidon,16.25,11.583333333333334,2.4166666666666665,4.75,1.0,1.3333333333333333,3.083333333333333,1.25,1.1666666666666667,1.75,1.0833333333333333,2.25,1.8333333333333333,1.0833333333333333,2.333333333333333,0.5,1.0,0.6666666666666666,Contraceptives
122,122,122,122,Postinor,4.5,14.916666666666666,9.916666666666666,0.0,1.1666666666666667,3.1666666666666665,2.333333333333333,0.4166666666666667,2.0,0.8333333333333334,1.5833333333333333,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.4166666666666667,Contraceptives
123,123,123,123,Plan B,2.583333333333333,3.8333333333333335,5.25,5.333333333333333,5.5,5.0,22.58333333333333,12.333333333333334,9.583333333333334,9.166666666666666,9.083333333333334,9.166666666666666,8.833333333333334,9.0,8.916666666666666,7.583333333333333,5.666666666666667,16.916666666666668,Contraceptives
124,124,124,124,ma femme me bat,8.333333333333334,3.333333333333333,2.6666666666666665,4.416666666666667,2.1666666666666665,1.3333333333333333,2.4166666666666665,1.5833333333333333,1.0,3.583333333333333,2.6666666666666665,1.6666666666666667,0.9166666666666666,0.1666666666666666,1.3333333333333333,0.5,0.25,0.6666666666666666,Crime
125,125,125,125,Police scolaire,15.833333333333334,34.666666666666664,14.166666666666666,10.416666666666666,3.1666666666666665,5.416666666666667,5.0,5.416666666666667,5.583333333333333,5.666666666666667,6.666666666666667,8.25,7.25,7.333333333333333,7.666666666666667,6.083333333333333,7.666666666666667,6.833333333333333,Crime
126,126,126,126,éducation,79.0,63.91666666666666,48.0,37.91666666666666,30.416666666666668,22.166666666666668,19.166666666666668,21.25,19.58333333333333,18.83333333333333,21.0,21.08333333333333,19.58333333333333,18.08333333333333,17.5,17.25,19.58333333333333,17.333333333333332,Education
127,127,127,127,université,78.41666666666667,66.25,51.833333333333336,42.16666666666666,36.5,35.916666666666664,32.25,29.0,26.33333333333333,24.08333333333333,22.666666666666668,21.5,20.83333333333333,18.75,18.58333333333333,17.5,19.75,18.83333333333333,Education
128,128,128,128,collège,33.666666666666664,31.75,29.75,28.416666666666668,29.08333333333333,28.416666666666668,29.58333333333333,39.833333333333336,43.0,42.0,41.083333333333336,43.66666666666666,43.25,43.75,45.75,49.0,61.41666666666666,59.583333333333336,Education
129,129,129,129,jardin d'enfants,34.083333333333336,19.58333333333333,7.583333333333333,1.6666666666666667,4.0,0.3333333333333333,1.25,0.6666666666666666,0.1666666666666666,1.25,1.0,0.75,0.5,1.0,1.75,1.0,0.0833333333333333,0.8333333333333334,Education
130,130,130,130,école,84.83333333333333,79.33333333333333,70.16666666666667,59.91666666666666,57.333333333333336,49.41666666666666,46.5,54.41666666666666,51.25,48.0,46.16666666666666,45.083333333333336,47.0,44.583333333333336,44.833333333333336,48.75,58.333333333333336,53.083333333333336,Education
131,131,131,131,maths,52.66666666666666,48.16666666666666,46.41666666666666,44.5,44.333333333333336,43.583333333333336,41.25,43.5,42.41666666666666,43.0,47.833333333333336,49.75,52.333333333333336,47.5,45.91666666666666,42.66666666666666,38.66666666666666,37.333333333333336,Education
132,132,132,132,géographie,74.75,60.91666666666666,48.333333333333336,35.416666666666664,28.58333333333333,26.58333333333333,25.916666666666668,25.416666666666668,25.666666666666668,23.0,22.416666666666668,21.58333333333333,20.75,17.333333333333332,15.5,14.083333333333334,14.333333333333334,13.416666666666666,Education
133,133,133,133,chimie,81.83333333333333,64.66666666666667,53.91666666666666,44.75,39.5,38.16666666666666,42.66666666666666,38.75,32.416666666666664,31.666666666666668,31.5,31.33333333333333,33.333333333333336,31.0,29.166666666666668,27.33333333333333,26.166666666666668,26.666666666666668,Education
134,134,134,134,allemand,65.75,63.66666666666666,63.75,64.91666666666667,60.91666666666666,57.5,54.75,54.75,57.66666666666666,59.583333333333336,68.66666666666667,71.08333333333333,82.16666666666667,81.58333333333333,85.16666666666667,81.5,86.75,82.75,Education
135,135,135,135,calculs,77.66666666666667,65.5,54.25,50.16666666666666,46.75,42.66666666666666,40.75,41.083333333333336,42.16666666666666,41.583333333333336,44.91666666666666,45.25,48.91666666666666,48.0,47.333333333333336,48.66666666666666,50.16666666666666,52.91666666666666,Education
136,136,136,136,collège communautaire,8.333333333333334,3.083333333333333,11.916666666666666,2.75,0.8333333333333334,0.5,4.416666666666667,0.75,0.9166666666666666,0.9166666666666666,1.8333333333333333,1.25,1.6666666666666667,1.9166666666666667,1.3333333333333333,0.9166666666666666,2.0,1.0833333333333333,Education
137,137,137,137,course,48.583333333333336,49.66666666666666,50.5,52.083333333333336,54.75,61.0,67.83333333333333,69.08333333333333,69.58333333333333,77.0,85.08333333333333,84.33333333333333,88.58333333333333,85.91666666666667,84.5,86.75,72.16666666666667,77.08333333333333,Education
138,138,138,138,management courses,10.5,14.833333333333334,9.166666666666666,5.333333333333333,4.75,8.25,2.833333333333333,5.25,3.5,5.416666666666667,4.333333333333333,5.333333333333333,7.75,3.9166666666666665,5.083333333333333,9.833333333333334,5.833333333333333,4.666666666666667,Education
139,139,139,139,management course,5.416666666666667,20.25,7.25,7.5,9.583333333333334,4.416666666666667,4.666666666666667,6.75,4.833333333333333,6.833333333333333,5.833333333333333,6.333333333333333,5.75,5.916666666666667,6.25,9.666666666666666,6.833333333333333,7.083333333333333,Education
140,140,140,140,Scio,32.833333333333336,21.33333333333333,10.416666666666666,14.25,33.0,55.41666666666666,47.41666666666666,35.333333333333336,29.08333333333333,18.33333333333333,14.666666666666666,15.0,11.916666666666666,10.5,9.5,8.166666666666666,7.166666666666667,7.0,Education
141,141,141,141,Un niveau,21.08333333333333,23.25,21.33333333333333,23.666666666666668,30.5,32.166666666666664,32.416666666666664,38.66666666666666,41.0,66.33333333333333,73.66666666666667,71.58333333333333,74.83333333333333,66.33333333333333,63.333333333333336,59.66666666666666,68.66666666666667,70.5,Education
142,142,142,142,Université,73.16666666666667,60.333333333333336,46.91666666666666,38.91666666666666,33.166666666666664,33.083333333333336,29.83333333333333,26.5,24.33333333333333,22.166666666666668,20.916666666666668,19.916666666666668,18.916666666666668,17.166666666666668,17.083333333333332,16.333333333333332,17.916666666666668,17.25,Education
143,143,143,143,Université de Harvard,0.0,20.75,9.333333333333334,1.0,3.75,9.5,4.416666666666667,3.9166666666666665,5.666666666666667,7.0,2.333333333333333,2.9166666666666665,5.166666666666667,4.833333333333333,4.916666666666667,6.416666666666667,8.916666666666666,8.166666666666666,University
144,144,144,144,MIT,75.75,49.25,29.916666666666668,21.58333333333333,23.75,24.83333333333333,27.416666666666668,21.666666666666668,24.5,25.5,27.58333333333333,29.166666666666668,32.916666666666664,32.916666666666664,32.916666666666664,38.333333333333336,31.75,33.333333333333336,University
145,145,145,145,Université de Stanford,12.666666666666666,8.416666666666666,3.333333333333333,2.1666666666666665,1.3333333333333333,0.6666666666666666,2.25,2.25,2.083333333333333,3.4166666666666665,1.8333333333333333,2.0,2.4166666666666665,3.0,2.333333333333333,3.5,3.6666666666666665,3.083333333333333,University
146,146,146,146,Université de Cambridge,15.916666666666666,9.25,2.833333333333333,5.333333333333333,3.5,4.25,4.083333333333333,3.5,6.916666666666667,4.0,3.083333333333333,3.6666666666666665,5.5,4.25,5.083333333333333,3.25,3.8333333333333335,2.9166666666666665,University
147,147,147,147,Institut de technologie de Californie,0.0,40.16666666666666,2.6666666666666665,9.166666666666666,6.083333333333333,1.5833333333333333,0.0,0.5833333333333334,1.5833333333333333,1.0833333333333333,1.75,0.75,3.25,1.3333333333333333,0.9166666666666666,0.4166666666666667,2.333333333333333,2.9166666666666665,University
148,148,148,148,Caltech,25.666666666666668,7.5,13.75,12.166666666666666,10.75,9.416666666666666,9.166666666666666,8.5,8.666666666666666,6.333333333333333,6.25,6.5,7.166666666666667,5.583333333333333,5.583333333333333,5.583333333333333,4.916666666666667,4.75,University
149,149,149,149,Berkeley,58.833333333333336,39.333333333333336,28.58333333333333,26.916666666666668,22.666666666666668,21.33333333333333,19.416666666666668,20.08333333333333,18.666666666666668,19.416666666666668,20.0,17.166666666666668,17.25,16.166666666666668,14.333333333333334,15.583333333333334,12.5,11.0,University
150,150,150,150,UCB,75.5,72.08333333333333,60.083333333333336,50.333333333333336,38.583333333333336,16.833333333333332,12.5,9.333333333333334,7.75,6.166666666666667,5.333333333333333,5.0,5.333333333333333,5.416666666666667,4.833333333333333,4.416666666666667,4.0,4.833333333333333,University
151,151,151,151,Université de Chicago,19.0,13.666666666666666,0.75,2.833333333333333,0.9166666666666666,1.3333333333333333,2.1666666666666665,0.75,0.9166666666666666,0.75,0.75,1.5,0.8333333333333334,1.3333333333333333,0.5833333333333334,1.5833333333333333,0.6666666666666666,0.3333333333333333,University
152,152,152,152,Université de Columbia,22.83333333333333,3.1666666666666665,1.9166666666666667,1.3333333333333333,2.1666666666666665,1.3333333333333333,0.25,3.9166666666666665,0.8333333333333334,0.9166666666666666,1.5,0.5,1.1666666666666667,2.083333333333333,0.8333333333333334,1.0833333333333333,1.75,1.6666666666666667,University
153,153,153,153,Université de Yale,13.583333333333334,6.583333333333333,6.5,8.75,4.0,3.25,5.333333333333333,3.75,3.75,4.75,3.8333333333333335,2.6666666666666665,3.083333333333333,3.4166666666666665,3.1666666666666665,3.583333333333333,3.4166666666666665,3.1666666666666665,University
